,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,dist,PMemb
67750,1635721458409799680,b'Gaia DR2 5968021095485798528',5968021095485798528,1348976644,2015.5,253.02789179052684,0.17818918618283716,-41.78913714092838,0.1173851139473715,0.5716659935658173,0.19923101282949865,2.8693626,-0.9218454376789224,0.34887970752626163,-2.589572981137507,0.20970264078462497,0.13014795,-0.4362577,-0.060646,-0.21466544,-0.05858585,-0.19982782,-0.6183006,-0.29149154,0.2285022,0.22075666,174,0,174,0,1.9001822,205.63608,0.2499116955312508,0.6060201198018128,31,False,0.9441253,1.4188392097221239,0.03390748454453159,0.07477949,20,10,0.31643593,0,21,True,183,1279.7418165910533,2.0616493373115943,620.7369,17.920559,20,490.1224725805977,11.358476230278853,43.15037,18.625628,21,1437.6532118749722,19.882389133225725,72.30787,16.867785,1.5063787,0,1.757843,0.7050686,1.0527744,,,0,,,,b'NOT_AVAILABLE',343.24968918731736,1.5032969977890651,256.6811959311285,-19.131391368088266,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5968021095485798528',b'',0.3801952285167696,0.2
67828,1635721458409799680,b'Gaia DR2 5969526395652035328',5969526395652035328,1297645658,2015.5,253.10606242980305,0.08673662822688388,-41.62176889021065,0.07665076559917486,0.7102326162057045,0.10081500544772273,7.04491,-0.5335859335852431,0.19027376212227523,-2.6484366597627487,0.1321673012573568,0.2203761,-0.011750009,-0.36363128,-0.23617603,-0.26335177,-0.23877954,-0.7198666,-0.29188335,0.37987798,0.25552437,169,0,169,0,-0.79459125,149.39879,0.0,0.0,31,False,3.276445,1.4666849487964062,0.022683405671029402,0.0744292,19,11,0.18359187,0,21,False,187,3270.932969826612,2.818472703246328,1160.5338,16.901686,19,1176.1621241524876,8.219093708129984,143.1012,17.67522,18,3240.868140115666,21.222117078136815,152.71182,15.985267,1.3503885,0,1.6899538,0.7735348,0.916419,,,0,,,,b'NOT_AVAILABLE',343.4161134583337,1.5644594883827632,256.7207691488136,-18.95813217623718,100001.0,4247.25,4102.24,4475.2676,,,,,,,200111.0,1.1224759,1.0110081,1.203235,0.36938566,0.26151505,0.47725627,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969526395652035328',b'',0.38038730159289563,0.2
68022,1635721458409799680,b'Gaia DR2 5965014687103779328',5965014687103779328,1208152827,2015.5,253.09450895518546,0.11205524867620127,-42.020005200805095,0.08464071691638565,0.465167218492033,0.11391426354468423,4.083485,-0.13189224246122733,0.24084391248425496,-2.1736801636071283,0.14790037823103885,-0.26194048,-0.4025372,-0.39914748,0.16240963,0.0705188,0.21616372,-0.6931241,0.16301784,0.09348711,-0.19602747,187,0,187,0,3.136172,247.81104,0.27009035638012846,1.7281950276225044,31,False,2.200683,1.3520937449259078,0.019803402391991323,0.032530516,21,11,0.2268413,0,22,False,192,2756.612139414495,2.861429349437028,963.36896,17.087427,20,633.4320560980169,10.689213628665273,59.258995,18.347137,21,3262.0849622194814,18.506963586295146,176.26257,15.978182,1.4131539,0,2.3689556,1.2597103,1.1092453,,,0,,,,b'NOT_AVAILABLE',343.1027690911103,1.3184028312817289,256.7633293016827,-19.35442749587159,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5965014687103779328',b'',0.38082118478576915,0.3
68183,1635721458409799680,b'Gaia DR2 5966533490623114368',5966533490623114368,247989601,2015.5,253.95857935712223,0.06589443844832106,-41.61309805566935,0.05638274395415432,0.424596540740173,0.07789441613910267,5.450924,-0.1498997357779864,0.12297799191945283,-2.1298914751921667,0.09222933802492563,-0.31220207,-0.24245524,-0.35481602,0.15077925,-0.20348951,0.18482046,-0.7757603,0.043696083,0.34746584,-0.29456565,204,0,203,1,2.8968806,260.62128,0.16679983091571984,1.8632624054694167,31,False,7.0766773,1.4022468962089978,0.012387437224910341,-0.0053414837,23,10,0.12427822,0,25,False,203,7962.249310496724,4.525003619847921,1759.6117,15.935777,23,2411.221754119882,20.124863852618372,119.81307,16.895796,23,8461.288445849405,25.77167316023298,328.31738,14.943329,1.3655074,0,1.952467,0.9600191,0.99244785,,,0,,,,b'NOT_AVAILABLE',343.82484015991696,1.0752723121311205,257.38859337843104,-18.873555319370734,100001.0,3910.2676,3750.0,4302.91,2.4657,2.1949,2.9248,1.242,1.0507,1.507,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966533490623114368',b'',0.381244005893589,0.2
68342,1635721458409799680,b'Gaia DR2 5969531167329022336',5969531167329022336,1439041354,2015.5,253.35184265021914,0.05207272803199998,-41.47053877636536,0.04140241566473948,0.6619386479183056,0.047717686271821075,13.871977,-1.2119057530568236,0.10089866871843786,-1.8340963038115048,0.06901547166889863,0.12901457,-0.05396695,-0.5990151,-0.12147054,-0.12108693,-0.069200784,-0.76609904,-0.18884067,0.21195775,-0.093189016,215,0,214,1,-0.50728375,198.15508,0.0,0.0,31,False,11.826449,1.5092496524026597,0.009384010096314862,0.089075424,25,12,0.10535257,0,29,False,231,9999.558591295221,4.779753082359706,2092.066,15.688414,22,4339.969080296724,18.431597028740704,235.46355,16.257671,23,8815.1667408739,58.32215064906855,151.14612,14.898844,1.3155717,0,1.3588276,0.56925774,0.78956985,,,0,,,,b'NOT_AVAILABLE',343.6497310690665,1.5178832664127038,256.89434486233006,-18.78570634322638,100001.0,4610.0,4469.0,4832.0,,,,,,,200111.0,1.6517171,1.5034316,1.7575868,1.1101195,0.93303025,1.2872087,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969531167329022336',b'',0.38164194435501164,0.2
68484,1635721458409799680,b'Gaia DR2 5969526395616229504',5969526395616229504,837810563,2015.5,253.10584902166735,0.1105452939004142,-41.6191036410643,0.0925702729350988,0.5367267137439032,0.12185549282629075,4.4046164,-0.2113192825299217,0.24327077093639973,-1.662235096912028,0.1623713583687384,0.28925556,-0.025522036,-0.3605352,-0.29554537,-0.16435197,-0.31099045,-0.6681493,-0.28012887,0.2974969,0.33346584,168,0,167,1,-0.023663066,160.90985,0.0,0.0,31,False,1.9724244,1.4534144170327798,0.028985084952266805,0.07432957,19,11,0.23571026,0,22,False,185,2114.9648619811987,2.790533644082304,757.907,17.375109,20,817.1243768196639,16.136010622932226,50.6398,18.070667,20,2131.4103222542694,13.498006232381403,157.90556,16.440252,1.3941294,0,1.630415,0.69555855,0.9348564,,,0,,,,b'NOT_AVAILABLE',343.41807306784716,1.566273820437808,256.7202572906688,-18.95550640875179,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969526395616229504',b'',0.38196879424804314,0.2
68812,1635721458409799680,b'Gaia DR2 5966553002643585920',5966553002643585920,468947293,2015.5,253.54451538559644,0.09367999472042304,-41.443912793989824,0.0839657118218261,0.7468104748466615,0.11284595309107603,6.6179643,-0.9235674072674598,0.2053309800425246,-2.0439857899377736,0.14555066439718012,0.21245083,-0.113187596,-0.2346118,-0.18553314,-0.42221108,-0.07549545,-0.7187097,-0.26435503,0.43525538,0.16177268,182,0,181,1,3.1060026,240.12088,0.30656910757506856,2.6087281117795906,31,False,2.526842,1.376427630606232,0.019762687437079568,0.12594813,21,11,0.18981518,0,22,False,194,3382.2333290004967,8.656542932809414,390.71408,16.865356,20,1001.5545912452236,17.708250597030247,56.55864,17.8497,18,3524.0524841701226,28.894347875934,121.96339,15.894314,1.3380529,0,1.9553871,0.9843445,0.97104263,,,0,,,,b'NOT_AVAILABLE',343.7615761666772,1.4227055020431174,257.0423870723382,-18.74199008073543,100001.0,4069.7068,3798.49,4334.34,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966553002643585920',b'',0.38280901282697793,0.2
68891,1635721458409799680,b'Gaia DR2 5966485009029053312',5966485009029053312,1438102573,2015.5,254.0382761224023,0.06483337070133716,-41.748240493796715,0.05157479252417589,0.6314204411217106,0.06589258876602468,9.582571,-0.410460059947147,0.13209920283320006,-1.7721832185820514,0.08836613403366163,0.13663831,-0.20817564,-0.39820594,-0.1299908,-0.17754295,-0.042664856,-0.7299974,-0.15894759,0.24128549,0.03559862,194,0,194,0,0.58401966,199.89072,0.0,0.0,31,False,6.287584,1.4623633557664193,0.012270730411044711,0.097404845,22,12,0.12719156,0,22,False,194,5788.100070105616,3.562584065692706,1624.6915,16.282026,21,2254.671913321299,17.25561752943724,130.66307,16.96868,21,5208.353467339687,15.464699832896304,336.78983,15.470169,1.289374,0,1.4985104,0.68665314,0.8118572,,,0,,,,b'NOT_AVAILABLE',343.7567572012115,0.944228209570457,257.46766080735847,-19.00088630644062,100001.0,4403.25,4306.0,4945.25,,,,,,,200111.0,1.5046152,1.1928768,1.5733453,0.7667238,0.5967914,0.93665624,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966485009029053312',b'',0.38301816890277307,0.5
69368,1635721458409799680,b'Gaia DR2 5966485073441975936',5966485073441975936,1515651124,2015.5,254.03314213170782,0.08739118960136404,-41.7273268550905,0.07803709325305097,0.6498665315865242,0.09994790343983047,6.502053,-1.1609170637879358,0.20343831392985356,-1.9042620548422682,0.1367807748953016,-0.026775042,-0.13277951,-0.2340457,0.026412208,-0.37937227,0.10174272,-0.7427374,-0.2036349,0.3774891,-0.02711557,185,0,184,1,0.34537634,184.93251,0.12696357862576033,0.4441662641695248,31,False,3.0103295,1.4734908204372923,0.018174336660551203,0.061552286,21,11,0.18605857,0,21,False,184,3262.973634542905,3.1733509085377305,1028.2423,16.904331,21,1299.2493073121684,7.503520668506332,173.15196,17.567158,21,2909.2665588185187,16.222705268329147,179.33301,16.10246,1.2897793,0,1.4646969,0.66282654,0.80187035,,,0,,,,b'NOT_AVAILABLE',343.7706701032194,0.9603074296491079,257.4610775007982,-18.980556371648838,100001.0,4417.5864,4396.0,4599.5,1.259,1.121,1.4291,0.625,0.5457,0.7078,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966485073441975936',b'',0.38420010847374636,0.1
69695,1635721458409799680,b'Gaia DR2 5966553247472633728',5966553247472633728,1053681033,2015.5,253.59771274737545,0.04308097119381322,-41.44448212265138,0.03442451357648976,0.5310358315891253,0.0444124963027924,11.956902,-0.7568816852362883,0.07661482016233293,-1.6997490418782037,0.0567381466647866,0.15983522,-0.2170767,-0.49803606,-0.18528043,-0.25092232,-0.029476134,-0.7856506,-0.19906929,0.31288508,-0.12798254,255,255,250,5,4.9165864,369.86588,0.0,0.0,31,True,368.57907,1.640470463096312,0.007937495072546524,0.10894418,29,12,0.051032156,0,31,False,259,314668.2104800996,60.97797640517367,5160.3584,11.943733,29,186298.59073562772,335.96720040701103,554.5142,12.175864,27,192701.48226257603,141.5498905118784,1361.3679,11.549707,1.2044435,0,0.6261568,0.232131,0.3940258,,,0,,,,b'NOT_AVAILABLE',343.7862708727212,1.3913842486453791,257.08426941174406,-18.737818051010546,100001.0,6766.5225,6264.5,6925.3335,,,,,,,200111.0,4.7818236,4.565026,5.578941,43.186092,38.062656,48.30953,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966553247472633728',b'',0.38500086588833016,0.1
69710,1635721458409799680,b'Gaia DR2 5966450374411114752',5966450374411114752,432611619,2015.5,253.80226393333484,0.02831541766323694,-42.15670616456406,0.02343316121158808,0.6001625541933587,0.03055909532736238,19.639408,-0.3814052940685409,0.05510962110353296,-2.3459118056697728,0.03902258585755782,0.03657397,-0.12469641,-0.45214838,-0.092854805,-0.12817074,-0.049763277,-0.7306585,-0.1301352,0.27310288,-0.06587901,220,0,219,1,-4.2171288,137.57722,0.0,0.0,31,False,51.84725,1.5689421340885614,0.005808708423474692,0.1015606,25,12,0.061078504,0,27,False,236,40467.56509564307,13.062404726008104,3098.018,14.170598,26,20092.775567154313,45.90109154092987,437.7407,14.593788,26,29934.75363513786,30.271014292384915,988.89166,13.571481,1.2362376,0,1.0223074,0.42319012,0.5991173,,,0,,,,b'NOT_AVAILABLE',343.328464589919,0.824808820466536,257.33352311542046,-19.427040821133836,100001.0,5188.8623,5068.5,5350.0,,,,,,,200111.0,2.690225,2.5306106,2.8195121,4.7267265,4.145348,5.308105,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966450374411114752',b'',0.3850312883160503,1.0
69963,1635721458409799680,b'Gaia DR2 5968021095516868224',5968021095516868224,1643271546,2015.5,253.02117199337565,0.11665490800983465,-41.78474079719443,0.07661887214466076,0.5393001246125554,0.12992763912836722,4.150773,-0.8528443087108721,0.2211225388677259,-2.1378897637213345,0.1368817637322322,0.10560349,-0.40736675,-0.11946977,-0.20336905,-0.06794846,-0.17021139,-0.6243175,-0.16320772,0.23989388,0.15311542,167,0,166,1,1.1984726,182.7512,0.1277574620205845,0.3520424426802756,31,False,2.3966968,1.442126133296632,0.023116793896056774,0.08461115,19,11,0.2007135,0,21,False,184,2569.259723946364,2.8672711859170357,896.06445,17.163845,20,1040.9855210432509,14.114020254442224,73.755424,17.807775,19,2385.1959660158464,23.494251244733494,101.52254,16.31811,1.3335286,0,1.489666,0.64393044,0.84573555,,,0,,,,b'NOT_AVAILABLE',343.24990159575015,1.509959395664382,256.6753608343616,-19.12764427025001,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5968021095516868224',b'',0.3856460892349428,0.4
69978,1635721458409799680,b'Gaia DR2 5969528491596114688',5969528491596114688,600374276,2015.5,253.18086418999204,0.032112105542626224,-41.54626393244262,0.026533739951609608,0.5687566535468264,0.02937473484490337,19.362103,-0.6445763797746993,0.05882438202832056,-1.9613740978196286,0.04178791352602549,0.17500581,0.011928169,-0.6192226,-0.20062126,-0.20137464,-0.14184844,-0.8173771,-0.29137897,0.30489844,-0.026172176,206,0,200,6,-1.0859197,173.7134,0.0,0.0,31,True,116.68848,1.6759524922667752,0.005667312577584136,0.063817315,23,11,0.06904235,0,25,False,208,92432.90787826579,27.08828152212183,3412.284,13.273799,25,56506.97020787424,139.37534669715393,405.43018,13.471133,24,54310.44715675059,53.62358307143066,1012.809,12.924711,1.1988957,0,0.546422,0.19733429,0.34908772,,,0,,,,b'NOT_AVAILABLE',343.51001093287664,1.569075437277481,256.7697407589392,-18.876368472667174,100001.0,7425.0,7121.75,7730.3335,,,,,,,200111.0,2.0256453,1.868787,2.2018251,11.235885,9.820571,12.651198,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969528491596114688',b'',0.3856817585415797,0.7
70024,1635721458409799680,b'Gaia DR2 5966538812074229248',5966538812074229248,1352154682,2015.5,253.77653351568003,0.06704390226559058,-41.48550631124508,0.05443972439264893,0.5836455628342726,0.077725590864283,7.5090528,-0.5481795909899927,0.16414167830040705,-1.7214741198302312,0.10962310827134135,-0.04510515,-0.29676223,-0.07480146,0.12775926,-0.2407857,0.17262638,-0.5071231,0.031169023,0.24409032,0.061693203,163,0,162,1,1.2778438,180.01816,0.09946850669955323,0.39951469564186554,31,False,5.040015,1.379647327447909,0.01246864536754861,0.058790162,19,11,0.15099,0,20,False,172,4976.9386288013875,18.323551918006135,271.6143,16.44596,19,1392.7983163523509,21.25781878574149,65.51934,17.491667,18,5477.54651461075,52.32300719158518,104.68715,15.415455,1.380436,0,2.076212,1.0457077,1.0305042,,,0,,,,b'NOT_AVAILABLE',343.83869939340974,1.261414934788091,257.22990405854324,-18.762744820886375,100001.0,4261.1,3671.0,4869.8965,2.3907,1.9739,2.8276,1.2125,0.979,1.4326,200111.0,1.6679168,1.2769632,2.2472382,0.8262861,0.5960225,1.0565497,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966538812074229248',b'',0.3857810628524755,0.6
70053,1635721458409799680,b'Gaia DR2 5965007505910535552',5965007505910535552,701994606,2015.5,253.1779659379986,0.07519046382458386,-42.10634806982584,0.054480633946962335,0.6676451750665489,0.07873550858000382,8.479594,-0.5491688120661805,0.14228098225925714,-2.5307984872143816,0.09596221702540693,-0.26264685,-0.5199427,-0.4216926,0.18568914,0.07525007,0.27958834,-0.68726933,0.12996507,0.07120048,-0.23217884,168,0,167,1,0.6559899,173.3985,0.08291089103141124,0.3491517043685677,31,False,6.574463,1.5024268182457499,0.013842855621926413,0.04245526,19,11,0.14133942,0,22,False,183,6057.8289714340235,4.039073253430091,1499.8066,16.232573,7,2639.6874703447515,30.926743321032166,85.352905,16.797506,6,5541.634836162336,48.817913914112275,113.51642,15.402825,1.3505371,0,1.394681,0.5649338,0.8297472,,,0,,,,b'NOT_AVAILABLE',343.07531326205054,1.2157356329153048,256.8397200597267,-19.432542070979142,100001.0,4604.42,4392.8477,5183.5,1.325,0.9347,1.68,0.674,0.4676,0.8443,200111.0,1.2789582,1.0091599,1.4051216,0.6623798,0.49909928,0.82566035,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5965007505910535552',b'',0.38585192400720714,0.3
70070,1635721458409799680,b'Gaia DR2 5969532610449920640',5969532610449920640,296318515,2015.5,253.38505854703834,0.15889040800130777,-41.45749508413575,0.13902671299404595,0.4284069489053762,0.17952364219848133,2.386354,-0.10057787918264866,0.3531025525606544,-1.9210048110925435,0.24776309685552533,0.24840617,-0.024463238,-0.37747994,-0.19453532,-0.35070127,-0.14416657,-0.7692228,-0.25004345,0.41722754,0.2484881,201,0,200,1,2.7625756,254.00656,0.4260003957241318,2.0194046939799217,31,False,0.92497104,1.311530983072728,0.030518791217006735,0.12136595,23,11,0.33185163,0,25,False,219,1382.9297555852502,14.508099171984872,95.32122,17.836365,0,,,,,0,,,,,,2,,,,,,0,,,,b'NOT_AVAILABLE',343.67558008119266,1.5068380666377141,256.91878777438933,-18.769764141329105,,,,,,,,,,,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5969532610449920640',b'',0.3858995952963559,0.2
70115,1635721458409799680,b'Gaia DR2 5968018243658525824',5968018243658525824,686246074,2015.5,253.0202477194506,0.060875550323971066,-41.8680101935749,0.043883745420656234,0.6641766952997654,0.06653246672243517,9.982746,0.26403246212694,0.11611235788233432,-1.7545241810475356,0.07603285497620378,0.099735424,-0.32563254,-0.26314518,-0.16067605,-0.17117769,-0.06373319,-0.70072293,-0.10642126,0.29049572,0.01398885,196,0,196,0,-0.92627436,172.83765,0.0,0.0,31,False,7.998642,1.5059598146267752,0.01121900146310309,0.11443424,22,12,0.10999424,0,23,False,203,7087.906544613769,4.320847762719482,1640.3972,16.06207,22,2992.0595734914436,15.335230804738279,195.11017,16.661463,23,6528.92799593803,37.446424614378095,174.35384,15.224815,1.3432722,0,1.4366474,0.59939194,0.8372555,,,0,,,,b'NOT_AVAILABLE',343.1851366579932,1.4575897265543873,256.6854787812619,-19.210366283595054,100001.0,4485.0,4355.5,5213.5,,,,,,,200111.0,1.4993744,1.109625,1.5898603,0.8195297,0.64534485,0.9937146,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5968018243658525824',b'',0.38602095962105765,0.1
70261,1635721458409799680,b'Gaia DR2 5966538507144977792',5966538507144977792,962521466,2015.5,253.8221673910727,0.07049661008588948,-41.50509025094573,0.05660238456422518,0.45954134920411216,0.088004208366742,5.2218113,-0.43781924805371775,0.13530158447032875,-2.1907982381671642,0.10497953492285031,0.12892339,-0.39859504,-0.25937563,-0.1314987,-0.42747772,0.022585955,-0.57681245,0.061738916,0.22035521,-0.34824893,172,0,172,0,4.368904,259.35043,0.26517772093241493,4.453330192275936,31,False,5.6589184,1.3710403401287667,0.01282900456196023,0.06546757,20,10,0.13244814,0,23,False,183,8211.404074070699,5.183354822165771,1584.1871,15.902322,21,1999.4542651316121,22.027532022137187,90.77069,17.09911,21,9692.195076265463,13.5524223936938,715.16327,14.795865,1.4238307,1,2.3032446,1.1967878,1.1064568,,,0,,,,b'NOT_AVAILABLE',343.8449306802981,1.2225175276573554,257.26817988575397,-18.778187342222154,100002.0,4215.69,3448.5,5020.38,2.4787,2.2049,2.728,1.2445,1.125,1.375,,,,,,,,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5966538507144977792',b'',0.3863657937935586,0.1
70407,1635721458409799680,b'Gaia DR2 5965007501614596608',5965007501614596608,851234904,2015.5,253.17735819018222,0.04060274947764945,-42.107122864506614,0.029662966967069177,0.5933214043393507,0.04206933469077324,14.103417,-0.6670110618993482,0.07390227018238756,-2.7286752102672227,0.051265402195056875,-0.26249576,-0.50933456,-0.46955445,0.18357034,0.041691974,0.2916833,-0.7352027,0.11759478,0.09401736,-0.29626036,177,0,176,1,-3.6534872,111.441284,0.0,0.0,31,False,36.173454,1.4862976611781056,0.007383674341937156,0.0334939,20,11,0.08151166,0,23,False,195,28467.79529318851,8.038280749654465,3541.5278,14.552481,22,11621.198778683753,20.294135492307323,572.6383,15.188261,22,24590.671869133545,24.613159099730016,999.08636,13.784994,1.2720293,0,1.4032669,0.63578033,0.7674866,,,0,,,,b'NOT_AVAILABLE',343.0744280147303,1.2155931718182384,256.83934580627715,-19.433366112061165,100001.0,4484.81,4390.0,4743.2437,,,,,,,200111.0,3.3641489,3.0075471,3.511028,4.124975,3.4640403,4.78591,b'https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+5965007501614596608',b'',0.38672377461009294,0.2
