source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_good_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_params_solved,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,matched_observations,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,l,b,ecl_lon,ecl_lat
4.58459E+17,35.29716531,0.45564064,57.27396361,0.577627283,0.376208405,0.71432191,0.5266651,1.226346704,1.784794422,-0.716178848,1.672570258,0.41991717,-0.20048794,-0.13276006,-0.1643052,-0.3744163,-0.2181228,-0.23934816,0.11796126,0.10460778,0.5889061,244,242,1.9435952,281.13568,31,0.041730106,1.240574554,0.119867546,0.005269118,28,11,1.9207629,31,251,139.0155067,1.09060852,127.466,20.330708,24,84.02297422,12.62760461,6.6539125,20.540394,26,193.7552702,7.759392509,24.970417,19.043787,1.9981817,1.4966068,0.20968628,1.2869205,134.8627386,-3.504059123,54.61560028,40.35997287
4.58358E+17,35.26205371,1.700190887,56.97398703,2.186736072,NA,NA,NA,NA,NA,NA,NA,0.7279805,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,99,2.317185,128.66203,3,0.020233413,NA,NA,0.17700513,13,7,15.706598,14,103,103.2628958,1.6523641,62.494034,20.653505,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9470165,-3.79263357,54.42589405,40.09658771
4.58408E+17,35.52687432,1.635042267,57.10901211,1.683561634,NA,NA,NA,NA,NA,NA,NA,0.5564844,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,97,2.720809,133.20697,3,0.014034512,NA,NA,-0.098497264,12,5,5.717062,14,98,99.1870999,1.618936141,61.266838,20.697227,2,245.6645796,66.63025453,3.6869824,19.375532,2,178.874137,19.73668208,9.063029,19.13055,4.280181,0.24498177,-1.3216953,1.5666771,135.0364456,-3.616497603,54.67142326,40.15777153
4.5847E+17,35.06265828,4.977964613,57.23700678,3.850022264,NA,NA,NA,NA,NA,NA,NA,0.8244813,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,-0.4724984,40.044724,3,0.018560002,NA,NA,0.059603177,6,6,20.692839,6,52,68.53913593,1.145480959,59.834373,21.098518,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.7557011,-3.58178797,54.44433195,40.38067914
4.58459E+17,35.36878709,0.249114353,57.26179651,0.27500498,0.577332146,0.383536386,1.5052865,-0.557419206,0.717368924,1.073656002,0.593953208,0.31959713,-0.25184503,-0.36937076,-0.13166216,-0.36593625,-0.23155826,-0.011602023,0.46536908,0.33295223,0.33175638,265,260,-0.1315005,251.38089,31,0.14143634,1.430071475,0.065698323,-0.033056796,30,12,0.7026411,34,282,304.6241717,1.511206176,201.57684,19.478954,30,197.4617601,12.30241512,16.05065,19.61268,29,330.7107069,7.525719027,43.94407,18.463299,1.7338495,1.1493816,0.13372612,1.0156555,134.9033694,-3.502298037,54.65477967,40.33247461
4.58361E+17,35.10585474,0.683808279,56.99571867,0.964787056,1.590115993,1.245329702,1.2768635,0.542118988,2.075472581,1.193879524,2.730693096,0.36493427,0.16493344,-0.104675956,-0.18424419,0.018744929,-0.16625719,-0.4059873,0.45638117,0.01668464,0.3582502,184,181,3.2857614,244.29346,31,0.022265946,0.895043419,0.187542403,0.007820508,22,10,2.5859427,25,180,123.9579865,1.115494047,111.12384,20.45518,18,64.62818453,10.93039431,5.912704,20.825333,20,256.7281071,15.52658392,16.534744,18.738237,2.5924613,2.0870953,0.37015343,1.7169418,134.8593882,-3.801021951,54.3372367,40.15244223
4.58406E+17,35.49359524,0.198617987,57.05191921,0.2638962,1.140304328,0.366073324,3.1149616,-1.850041306,0.62316239,-3.037406514,0.66994777,0.38852477,-0.022961587,-0.24239965,-0.12831528,-0.20868713,-0.2114133,-0.22151804,0.51794493,0.21446472,0.4442835,265,264,0.9177916,279.75278,31,0.19026145,1.258431111,0.051839562,-0.005968826,30,12,0.69829655,33,281,405.654607,1.301637632,311.6494,19.167974,27,125.7341087,12.95352402,9.706556,20.102755,28,553.1230188,7.221448337,76.594475,17.904865,1.6734855,2.1978893,0.9347801,1.2631092,135.0390732,-3.676329212,54.61836495,40.1137119
4.58374E+17,34.97290294,0.70500541,57.10987764,1.081756895,0.899573892,1.236348004,0.72760576,0.866327866,2.018574435,-1.158020536,2.980197621,0.3040288,0.07738249,-0.237424,-0.23565184,-0.12997071,-0.27498445,-0.52723813,0.4897812,0.020884655,0.3132552,168,167,2.221582,204.58911,31,0.022122322,1.456078111,0.196542733,0.08851653,20,10,2.7835817,21,171,108.5777947,1.127053375,96.33776,20.599012,14,45.06916389,9.761838829,4.6168723,21.21669,16,184.205176,8.838549856,20.841108,19.098665,2.1116135,2.1180248,0.6176777,1.5003471,134.7526343,-3.717875689,54.31535371,40.28653732
4.58455E+17,35.4920093,0.267795782,57.20009788,0.321655411,0.527711312,0.423201996,1.246949,-0.629000299,0.806714062,-0.513298754,0.844095023,0.45179775,-0.1854312,-0.42687222,-0.2449086,-0.32951516,-0.30839667,-0.19674738,0.4859581,0.3349357,0.5497014,253,252,0.60180753,259.9284,31,0.13236022,1.377835812,0.069305851,0.008749649,29,12,0.9252491,31,257,288.3878488,1.183975405,243.57588,19.538424,27,152.7632428,7.8990621,19.339415,19.89134,25,317.6728846,9.719758338,32.68321,18.50697,1.631262,1.3843708,0.35291672,1.0314541,134.9873107,-3.537444685,54.69955978,40.24828339
4.58406E+17,35.512881,3.387639108,57.07521469,2.585229617,NA,NA,NA,NA,NA,NA,NA,0.48684946,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,59,-1.3175356,40.8762,3,0.01287443,NA,NA,0.12636039,8,7,10.477844,8,61,71.07165685,1.484498209,47.875877,21.059124,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,135.0409269,-3.650849624,54.6436886,40.13037487
4.58376E+17,35.01125625,0.165868827,57.20317534,0.236900496,0.764181495,0.292234472,2.6149602,-1.060228862,0.469076164,2.054795359,0.515983645,0.40423635,-0.19784981,-0.2532427,0.09276986,-0.46650836,-0.08608792,0.2138973,0.37372673,-0.030271983,0.34290677,245,245,0.02643127,239.91243,31,0.30789372,1.434062221,0.043290795,0.06817784,28,12,0.50636154,31,249,503.0653471,1.332892172,377.4239,18.934305,25,232.7920685,8.722353241,26.689137,19.433968,24,498.0127294,12.25385126,40.641323,18.01882,1.4527035,1.4151478,0.4996624,0.9154854,134.7408542,-3.623012995,54.39232603,40.361992
4.58361E+17,35.06097271,0.463213428,57.01404433,0.573897752,0.656543552,0.847537564,0.7746483,10.54361267,1.767156703,-4.872369069,1.151510466,0.49218303,-0.33244163,0.21970908,0.28359088,-0.544933,0.110413365,0.33089465,0.26260418,-0.13066131,0.27929637,209,208,3.080357,270.79944,31,0.05884224,1.338056103,0.095950838,-0.11430402,24,9,1.6017183,28,224,248.6517428,1.365242121,182.13014,19.699387,23,119.7778712,12.50070768,9.581687,20.155447,20,295.9729483,7.408488827,39.950516,18.58379,1.6720206,1.5716572,0.4560604,1.1155968,134.8301332,-3.792016085,54.31851443,40.17943318
4.58358E+17,35.26254897,0.143122707,56.97391983,0.184928179,0.122528881,0.244761258,0.5006057,-1.361514042,0.433526346,-3.351294292,0.399811237,0.214758,0.11769405,0.024769483,0.059897605,-0.16933383,-0.016980048,-0.04566352,0.29845205,0.2870512,0.13705948,235,235,2.8452141,295.7899,31,0.3629878,1.366450479,0.042483537,-0.03156626,27,12,0.40173393,28,239,751.1419695,2.184755583,343.81052,18.499062,25,308.0188429,8.239227088,37.384434,19.129946,24,833.7360661,13.7511093,60.63046,17.459349,1.5200255,1.6705971,0.6308842,1.0397129,134.9472938,-3.792605011,54.42617623,40.09641227
4.58362E+17,35.00702707,0.343671439,57.05121925,0.436848931,-0.886819081,0.691871943,-1.2817676,-2.345464273,1.184879503,-2.648318892,0.914536348,0.1616762,-0.13320357,-0.1996707,0.037942965,-0.37694073,-0.13744806,-0.056645796,0.5353176,0.21505655,0.16416313,242,242,0.110503,238.74341,31,0.063478775,1.423041356,0.095853482,-0.05745911,28,11,1.1014305,32,260,192.6470267,1.039040536,185.40857,19.97646,25,135.4340271,12.30262486,11.008547,20.022068,25,216.2156546,9.933524113,21.766258,18.924702,1.8253574,1.0973663,0.04560852,1.0517578,134.7898894,-3.766893026,54.30450612,40.22557674
4.58456E+17,35.41965824,0.807699981,57.2450996,1.013280131,NA,NA,NA,NA,NA,NA,NA,0.33395225,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,273,207.70834,91148.52,3,0.010740879,NA,NA,0.011448265,31,13,2.281899,36,232,1223.264024,3.069416947,398.53302,17.969564,30,925.7117108,9.469074978,97.76158,17.935198,32,1978.123383,9.618742698,205.65302,16.521286,2.3738418,1.4139118,-0.034366608,1.4482784,134.9349951,-3.508586515,54.67813043,40.30566011
4.58376E+17,35.0408033,0.027750069,57.22508995,0.038663643,0.415406486,0.046530109,8.927692,-0.824392895,0.083050897,-1.417622637,0.101196634,0.35369107,0.022577014,-0.115712404,-0.05786983,-0.17974424,-0.10968259,-0.099527374,0.30096978,0.08521509,0.36983278,263,261,-1.0427947,232.496,31,9.982836,1.549394386,0.007376072,0.06541901,30,13,0.10742524,31,267,8727.88128,4.58444681,1903.8025,15.836094,29,4075.602037,9.105015903,447.6216,16.325909,27,6840.081807,13.29108074,514.63696,15.174267,1.2506683,1.1516418,0.48981476,0.6618271,134.7485631,-3.596992777,54.42360726,40.37496235
4.58408E+17,35.52856931,0.0771592,57.12913402,0.095078079,0.65831893,0.126048927,5.2227254,-0.53521037,0.225589845,-1.120209854,0.230458484,0.36338872,-0.001983523,-0.23490895,-0.15309604,-0.22505897,-0.24780764,-0.21415856,0.42608395,0.304363,0.40219125,246,245,6.2784934,404.5631,31,1.4198191,1.402003517,0.019940886,0.03390518,28,13,0.2470672,32,258,2401.9148,4.640700747,517.57587,17.23697,20,863.1714182,15.91870135,54.223732,18.011145,20,2558.515414,17.09609896,149.65492,16.24195,1.4245663,1.7691956,0.77417374,0.9950218,135.0303823,-3.597285109,54.6836689,40.17560886
4.58455E+17,35.51094065,0.665783832,57.17834882,0.761995613,0.273901163,1.03790796,0.26389736,-0.903677234,2.280656086,0.097364671,2.246445897,0.37998202,-0.030813035,-0.14867215,-0.16944765,-0.12923984,-0.21868695,-0.25300953,0.45652705,0.25444928,0.5387394,167,165,1.4126085,185.88544,31,0.02903539,1.238480641,0.188785267,0.012545068,21,10,2.4916482,23,169,122.8618976,1.308596785,93.888275,20.464823,9,105.3079451,14.13328434,7.45106,20.295235,9,256.0443952,16.32076659,15.688258,18.741133,2.941126,1.554102,-0.16958809,1.72369,135.0044444,-3.554350703,54.69964304,40.22423658
4.58456E+17,35.41987132,0.248514478,57.24502376,0.269632488,0.551599485,0.207999127,2.6519318,-3.261533673,0.516616918,2.986103964,0.605423554,0.8351306,0.25857413,-0.06459151,0.05453659,0.104044646,-8.93E-04,0.13313638,0.2183532,0.09266411,0.7591056,149,149,0.47392714,151.5028,31,0.757335,1.469856959,0.03728899,0.21468034,17,8,0.66037965,27,157,1032.835241,2.713076519,380.68784,18.153288,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.9351297,-3.508618345,54.67822499,40.30554245
4.58408E+17,35.52535133,0.217544126,57.10203413,0.286495943,0.682764993,0.365535376,1.8678493,0.318836032,0.656207191,-1.726154195,0.737646408,0.39339668,-0.13327575,-0.3095364,-0.1668967,-0.29611886,-0.22904547,-0.025283644,0.45233122,0.23926474,0.5009436,239,238,4.336059,338.83997,31,0.17988798,1.378040462,0.055588264,0.06650869,27,11,0.76380455,31,252,431.8175383,1.596585387,270.46317,19.100115,23,197.2479854,13.20825784,14.933687,19.613857,23,567.7405872,11.91694075,47.64147,17.876545,1.7715551,1.7373123,0.51374245,1.2235699,135.0380701,-3.623334832,54.66657589,40.15180075
4.58376E+17,34.97789422,4.011199913,57.15810572,4.141595743,NA,NA,NA,NA,NA,NA,NA,0.8338419,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,41,-0.49912006,31.317274,3,0.013508068,NA,NA,-0.010010823,7,4,15548.442,8,46,69.4907011,1.413448034,49.16396,21.08355,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.7389642,-3.671537932,54.34559593,40.32898049
4.58456E+17,35.41670518,0.166071711,57.24641902,0.184330508,0.0723961,0.259897474,0.27855638,-1.610219921,0.503833884,0.773560293,0.405435057,0.35911313,-0.2095249,-0.30640545,-0.09844668,-0.29909506,-0.169519,-0.019448016,0.40512162,0.3581739,0.34724903,263,263,0.9243184,278.86847,31,0.31123325,1.397386337,0.0429402,-0.020926919,30,13,0.48851454,33,276,539.5531952,1.390805404,387.943,18.85828,28,228.2790093,5.986185691,38.1343,19.455223,30,556.3623002,8.213203732,67.73998,17.898525,1.4542427,1.5566978,0.5969429,0.95975494,134.9330388,-3.507893216,54.6769695,40.30753354
4.58406E+17,35.52150938,1.167593464,57.09086328,1.372885767,NA,NA,NA,NA,NA,NA,NA,0.8120215,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,145,2.0623007,176.64236,3,0.029428666,NA,NA,0.14459258,18,7,5.4975615,19,146,111.1315924,1.237903904,89.77401,20.573772,13,174.7541602,38.10091334,4.586613,19.74532,13,190.680471,14.2613929,13.370396,19.061155,3.2883055,0.68416405,-0.82845306,1.5126171,135.0399525,-3.634542624,54.65791303,40.1425652
4.58362E+17,35.01849639,0.660152606,57.04085661,0.834135382,0.4313508,0.976829738,0.44158238,14.85185847,1.915797389,-4.466684768,2.447742998,0.26374558,-0.15749438,-0.41494197,-0.25587344,-0.31718186,-0.3568343,-0.50505745,0.48020807,0.14714624,0.37896934,171,170,0.1885543,167.774,31,0.029371697,1.272980989,0.186827067,0.013934973,21,10,2.3792245,24,181,117.1112479,1.101706801,106.299835,20.516869,4,73.88157359,15.50152972,4.766083,20.680048,5,185.5553414,7.930872723,23.396585,19.090736,2.2153032,1.5893116,0.1631794,1.4261322,134.7992704,-3.774553652,54.30610543,40.21354274
4.58358E+17,35.34755375,0.167345856,56.98325214,0.202692271,0.320363485,0.265090703,1.2085052,-0.402403498,0.509371075,-0.73074653,0.491296495,0.4045448,0.006358773,-0.19850996,-0.16248296,-0.19876643,-0.23606494,-0.27916542,0.43232635,0.23016742,0.4298225,236,236,2.0849664,278.02017,31,0.3244812,1.37316551,0.046367569,-0.003038511,27,13,0.53809077,29,245,628.8948788,1.472839663,426.9948,18.691921,26,199.1368024,14.85545708,13.40496,19.60351,26,710.9490771,11.66543085,60.944946,17.632324,1.4471192,1.9711857,0.91158867,1.059597,134.9877585,-3.768055323,54.4861826,40.08520643
4.58312E+17,35.38235881,0.725323417,56.99185125,0.887594871,-1.320934674,1.265610334,-1.0437136,1.011715333,3.11063317,4.386896291,2.710831094,0.44955087,0.06671767,0.1339087,0.06416895,-0.2807473,-0.12171472,-0.15029362,0.398614,0.15183918,0.7003745,188,186,0.51062125,190.20018,31,0.023820268,1.405733366,0.181271089,0.01723239,22,10,3.3553174,23,190,112.016902,1.114895026,100.473045,20.565157,16,76.14943795,10.76452128,7.074113,20.64722,18,121.2880039,12.65849074,9.581553,19.552376,1.7625684,1.0948448,0.082063675,1.0127811,135.0026782,-3.753499088,54.5133947,40.08495475
4.58376E+17,35.0493502,0.558603399,57.2302694,0.701785182,-0.933413737,0.862512809,-1.0822028,3.444970342,1.811509162,-1.751557566,1.864926296,0.4857235,-0.24190916,-0.4511397,-0.30542845,-0.39144677,-0.40057957,-0.41917577,0.44482678,0.16768101,0.5432714,216,216,2.3669758,262.68234,31,0.036960438,1.433796257,0.134273288,0.003831247,25,11,2.0590923,28,221,132.8173381,0.890660712,149.12225,20.380228,23,75.46084711,4.675754582,16.138752,20.657084,23,171.6314832,8.379354762,20.48266,19.175428,1.8603921,1.4816551,0.27685547,1.2047997,134.7511804,-3.590557936,54.43200382,40.37766696
4.58311E+17,35.36790474,0.634634545,56.98788571,0.804519707,-1.872902376,1.196884898,-1.5648141,-4.539134425,2.224531512,-4.808738047,2.134161591,0.40950269,0.04765495,-0.14422774,-0.17696849,-0.22321336,-0.2908178,-0.34770218,0.5678354,0.2535151,0.5344361,214,213,4.607957,315.96866,31,0.024669917,1.252706769,0.165386238,0.001841479,25,11,2.4268165,27,223,133.3289403,0.928053211,143.66519,20.376055,21,60.98357682,13.00571194,4.688984,20.888355,24,176.8844736,10.7575737,16.442785,19.142696,1.7840692,1.7456589,0.5123005,1.2333584,134.9966187,-3.759915611,54.50187594,40.08470128
4.58358E+17,35.35811462,0.324886875,56.98551436,0.371344925,0.496946846,0.628452156,0.7907473,-0.718293328,1.228372052,-0.419621759,0.763665856,0.23118931,-0.01829304,0.08464878,0.02729233,-0.3264421,-0.11261687,-0.019985788,0.42788818,0.4191301,0.2549595,219,219,2.9595087,280.45242,31,0.08663629,1.435627709,0.09019948,-0.11556598,25,11,1.1208965,30,226,281.2793822,1.180551632,238.26097,19.565521,25,130.4142393,8.785290849,14.844613,20.063076,27,300.6732783,10.07827101,29.833815,18.566683,1.5325955,1.4963932,0.49755478,0.9988384,134.9924055,-3.763965373,54.49424779,40.08481516
4.58361E+17,35.11136486,1.109369497,56.99373529,1.083310015,NA,NA,NA,NA,NA,NA,NA,0.18066095,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,117,2.6890507,156.4247,3,0.023371045,NA,NA,-0.28686512,15,8,4.6413016,17,117,118.7726817,2.983267398,39.81295,20.501574,12,99.38905314,16.39227759,6.0631633,20.358042,12,371.545959,23.18077261,16.028196,18.33689,3.9650111,2.0211525,-0.1435318,2.1646843,134.8628909,-3.801875138,54.33968515,40.14936976
4.58455E+17,35.52094171,2.677038178,57.16115202,1.70853919,NA,NA,NA,NA,NA,NA,NA,0.117622495,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,75,0.9174259,80.690765,3,0.017459374,NA,NA,0.084225684,12,7,11.437311,13,79,80.66940119,1.460012968,55.252525,20.921593,11,122.6740236,20.44157184,6.001203,20.129507,13,131.3262178,11.13944669,11.789294,19.466042,3.1486566,0.6634655,-0.79208565,1.4555511,135.0154648,-3.568638744,54.69652534,40.2063631
4.58376E+17,35.02076396,0.291559375,57.21146457,0.402357899,0.5478429,0.550633256,0.9949325,1.338816156,0.831442009,-0.668052173,0.792804476,0.41431394,-0.2030952,-0.28944474,0.09748517,-0.5503807,-0.19776675,0.19892807,0.5107471,0.018210433,0.3373985,223,221,0.82928944,232.9971,31,0.12169553,1.514541007,0.073392087,0.021086713,26,11,0.8416731,29,227,263.0346445,1.051847818,250.0691,19.638334,23,123.3197655,7.472389901,16.50339,20.123806,26,261.4591708,8.395921347,31.141212,18.71841,1.4628451,1.4053955,0.48547173,0.9199238,134.74292,-3.61347479,54.40308691,40.36728367
4.58455E+17,35.5191708,0.02929793,57.16501099,0.02923455,0.142119776,0.041419533,3.431226,-0.901559878,0.109067552,0.303472799,0.07996667,0.34997773,-0.087321,0.02345339,-0.27067786,-0.20038396,-0.32244962,-0.35421127,0.37442622,0.3271222,0.33589628,186,185,-0.3267625,173.2204,31,25.402458,1.421714653,0.006246397,-0.15126044,21,11,0.11549503,31,187,21040.99281,9.174404042,2293.445,14.8807,31,7060.994488,17.65580684,399.92477,15.729223,25,20896.7167,28.28143283,738.88464,13.961725,1.3287258,1.767498,0.84852314,0.9189749,135.0132329,-3.565344555,54.69752863,40.21026525
4.58362E+17,34.97940206,0.024068481,57.08849138,0.036753367,0.388592957,0.042505878,9.142099,-0.572119927,0.072116083,-1.225673393,0.101452017,0.31420594,0.055703096,-0.06481692,-0.059644114,-0.08778121,-0.07729035,-0.16700809,0.2752806,0.038641397,0.25241578,247,246,-2.7059526,185.77887,31,13.743102,1.570368319,0.006510607,0.041084398,28,12,0.1034277,29,255,11898.25674,5.323857505,2234.8938,15.499658,27,6005.359194,13.26975692,452.55984,15.905041,28,8699.240948,13.78781483,630.9369,14.913217,1.2358618,0.99182415,0.4053831,0.58644104,134.7631631,-3.736834823,54.30756205,40.26569274
4.58361E+17,35.04368094,0.702715692,57.0232525,0.934333223,-0.155471653,1.225139245,-0.12690121,-2.576767919,2.905187306,1.346239875,2.756262482,0.174392,-0.27869087,-0.28610307,-0.07092872,-0.45692378,-0.30382243,-0.5835941,0.4645463,0.1897928,0.35012954,184,183,-1.9286742,143.45525,31,0.024333233,1.39015247,0.180788886,-0.08714003,24,9,2.959498,26,191,115.5064836,1.146392295,100.75651,20.531849,19,107.8777739,16.59474325,6.5007195,20.269058,19,162.4373281,13.45594352,12.071791,19.235205,2.340259,1.0338535,-0.26279068,1.2966442,134.818142,-3.78651757,54.31250596,40.19177522
4.58358E+17,35.18433685,0.444939673,56.97784045,0.480351807,0.063342491,0.713213698,0.088812776,-2.436245906,1.842651778,4.13910377,1.042953743,0.1380934,-0.2490798,0.40313008,-0.13524899,-0.42186433,-0.026052833,0.13436215,-0.052680075,0.26683027,-0.2011218,224,223,-0.6628549,203.81195,31,0.05498331,1.330565165,0.108073815,-0.12128892,26,10,1.6406069,29,232,185.5379639,1.109968035,167.15613,20.017284,20,97.80224176,12.92528547,7.5667377,20.375517,21,217.1708057,8.707392927,24.940968,18.919916,1.6976205,1.4556007,0.3582325,1.0973682,134.9057768,-3.803382957,54.37790338,40.11807097
4.58358E+17,35.1430054,0.390867562,56.98517968,0.42118819,1.582691078,0.630009453,2.5121703,-0.593972991,1.406595718,2.001491404,0.865883687,0.15799305,-0.05773557,0.03429258,0.030284913,-0.39596185,-0.068901435,-0.09691848,0.34507176,0.25810286,0.10877634,241,240,0.034370083,235.07848,31,0.056892894,1.447278277,0.099408085,-0.1142148,29,11,1.2493253,31,249,188.919159,1.138835368,165.88803,19.997675,23,89.27032648,8.865009147,10.069964,20.47462,25,238.3484369,14.94953859,15.943531,18.81889,1.7341744,1.6557312,0.47694588,1.1787853,134.8820479,-3.804101099,54.35532721,40.13429169
4.58455E+17,35.48957478,0.113741271,57.20284573,0.145938256,0.464856702,0.188222599,2.4697177,-0.273003985,0.336287837,-1.780512829,0.383619463,0.31780237,0.03858457,-0.20940568,-0.10418161,-0.18078913,-0.18003303,-0.27609435,0.43245956,0.2224827,0.38967025,254,252,0.3212837,253.53096,31,0.5967819,1.465570063,0.030973844,0.017738912,29,13,0.38477105,32,259,865.9527861,1.793929269,482.7129,18.34463,30,406.3195929,11.91413033,34.104008,18.829218,29,837.9996735,11.45045942,73.18481,17.45381,1.4369366,1.3754082,0.48458862,0.89081955,134.985125,-3.53531614,54.69952297,40.25133118
4.58376E+17,35.04314896,0.139800331,57.22681493,0.177530316,0.292477248,0.227480364,1.2857252,0.697446356,0.406118049,-1.225475852,0.413792307,0.35433015,-0.09373881,-0.26440388,-0.06958644,-0.3005173,-0.1746059,-0.091067165,0.40755385,0.1533584,0.3433443,268,267,0.81967324,280.51636,31,0.38417342,1.583265748,0.035715296,0.049970973,31,13,0.4252794,34,275,597.0784068,1.358892113,439.38617,18.748287,25,271.7550666,6.046333867,44.945427,19.265944,28,540.7149369,8.270183972,65.38125,17.929499,1.3607426,1.3364449,0.5176563,0.8187885,134.7491791,-3.594940997,54.42608202,40.37597894
